,State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,FIPS
22636,California,Monterey,6,53,05/02/2020,24,Good,Ozone,06-053-0008,3,06053
22637,California,Monterey,6,53,05/03/2020,43,Good,Ozone,06-053-0008,3,06053
22638,California,Monterey,6,53,05/04/2020,49,Good,Ozone,06-053-0008,3,06053
22639,California,Monterey,6,53,05/05/2020,56,Moderate,PM10,06-053-0008,3,06053
22640,California,Monterey,6,53,05/06/2020,48,Good,Ozone,06-053-0008,3,06053
22641,California,Monterey,6,53,05/07/2020,47,Good,Ozone,06-053-0008,3,06053
22642,California,Monterey,6,53,05/08/2020,61,Moderate,Ozone,06-053-0008,3,06053
22643,California,Monterey,6,53,05/09/2020,44,Good,Ozone,06-053-0008,3,06053
22644,California,Monterey,6,53,05/10/2020,41,Good,Ozone,06-053-0008,3,06053
22645,California,Monterey,6,53,05/11/2020,37,Good,Ozone,06-053-0008,3,06053
22646,California,Monterey,6,53,05/12/2020,39,Good,Ozone,06-053-0008,3,06053
22647,California,Monterey,6,53,05/13/2020,34,Good,Ozone,06-053-0008,3,06053
22648,California,Monterey,6,53,05/14/2020,29,Good,Ozone,06-053-0008,3,06053
22649,California,Monterey,6,53,05/15/2020,40,Good,Ozone,06-053-0008,3,06053
22650,California,Monterey,6,53,05/16/2020,30,Good,Ozone,06-053-0008,3,06053
22651,California,Monterey,6,53,05/17/2020,28,Good,Ozone,06-053-0002,3,06053
22652,California,Monterey,6,53,05/18/2020,36,Good,Ozone,06-053-0008,3,06053
22653,California,Monterey,6,53,05/19/2020,37,Good,Ozone,06-053-0008,3,06053
22654,California,Monterey,6,53,05/20/2020,32,Good,Ozone,06-053-0008,3,06053
22655,California,Monterey,6,53,05/21/2020,35,Good,PM2.5,06-053-0008,3,06053
22656,California,Monterey,6,53,05/22/2020,65,Moderate,PM2.5,06-053-0008,3,06053
22657,California,Monterey,6,53,05/23/2020,63,Moderate,PM2.5,06-053-0008,3,06053
22658,California,Monterey,6,53,05/24/2020,42,Good,Ozone,06-053-0008,3,06053
22659,California,Monterey,6,53,05/25/2020,47,Good,PM2.5,06-053-1003,3,06053
22660,California,Monterey,6,53,05/26/2020,45,Good,PM2.5,06-053-1003,3,06053
22661,California,Monterey,6,53,05/27/2020,45,Good,PM2.5,06-053-0008,3,06053
22662,California,Monterey,6,53,05/28/2020,56,Moderate,PM2.5,06-053-0008,3,06053
22663,California,Monterey,6,53,05/29/2020,31,Good,Ozone,06-053-0008,3,06053
22664,California,Monterey,6,53,05/30/2020,25,Good,Ozone,06-053-0008,3,06053
22665,California,Monterey,6,53,05/31/2020,28,Good,Ozone,06-053-0008,3,06053
22666,California,Monterey,6,53,06/01/2020,31,Good,Ozone,06-053-0008,3,06053
22667,California,Monterey,6,53,06/02/2020,45,Good,Ozone,06-053-0008,3,06053
22668,California,Monterey,6,53,06/03/2020,49,Good,Ozone,06-053-0008,3,06053
22669,California,Monterey,6,53,06/04/2020,60,Moderate,PM2.5,06-053-0008,3,06053
22670,California,Monterey,6,53,06/05/2020,33,Good,PM2.5,06-053-0002,3,06053
22671,California,Monterey,6,53,06/06/2020,33,Good,Ozone,06-053-0008,3,06053
22672,California,Monterey,6,53,06/07/2020,30,Good,Ozone,06-053-0008,3,06053
22673,California,Monterey,6,53,06/08/2020,36,Good,Ozone,06-053-0008,3,06053
22674,California,Monterey,6,53,06/09/2020,41,Good,Ozone,06-053-0008,3,06053
22675,California,Monterey,6,53,06/10/2020,35,Good,Ozone,06-053-0008,3,06053
22676,California,Monterey,6,53,06/11/2020,38,Good,PM2.5,06-053-0008,3,06053
22677,California,Monterey,6,53,06/12/2020,83,Moderate,PM2.5,06-053-0008,3,06053
22678,California,Monterey,6,53,06/13/2020,61,Moderate,PM2.5,06-053-0008,3,06053
22679,California,Monterey,6,53,06/14/2020,43,Good,PM2.5,06-053-0008,3,06053
22680,California,Monterey,6,53,06/15/2020,66,Moderate,PM2.5,06-053-0008,3,06053
22681,California,Monterey,6,53,06/16/2020,64,Moderate,PM2.5,06-053-0008,3,06053
22682,California,Monterey,6,53,06/17/2020,39,Good,Ozone,06-053-0008,3,06053
22683,California,Monterey,6,53,06/18/2020,43,Good,Ozone,06-053-0008,3,06053
22684,California,Monterey,6,53,06/19/2020,36,Good,Ozone,06-053-0008,3,06053
22685,California,Monterey,6,53,06/20/2020,35,Good,PM2.5,06-053-0008,3,06053
22686,California,Monterey,6,53,06/21/2020,26,Good,PM2.5,06-053-0008,3,06053
22687,California,Monterey,6,53,06/22/2020,30,Good,PM2.5,06-053-0008,3,06053
22688,California,Monterey,6,53,06/23/2020,29,Good,Ozone,06-053-0008,3,06053
22689,California,Monterey,6,53,06/24/2020,29,Good,Ozone,06-053-0008,3,06053
22690,California,Monterey,6,53,06/25/2020,24,Good,Ozone,06-053-0008,3,06053
22691,California,Monterey,6,53,06/26/2020,28,Good,Ozone,06-053-0008,3,06053
22692,California,Monterey,6,53,06/27/2020,28,Good,Ozone,06-053-0008,3,06053
22693,California,Monterey,6,53,06/28/2020,34,Good,PM2.5,06-053-0008,3,06053
22694,California,Monterey,6,53,06/29/2020,38,Good,PM2.5,06-053-0008,3,06053
22695,California,Monterey,6,53,06/30/2020,45,Good,PM2.5,06-053-0008,3,06053
22696,California,Monterey,6,53,07/01/2020,37,Good,PM2.5,06-053-0008,3,06053
22697,California,Monterey,6,53,07/02/2020,33,Good,Ozone,06-053-0008,3,06053
22698,California,Monterey,6,53,07/03/2020,39,Good,Ozone,06-053-0008,3,06053
22699,California,Monterey,6,53,07/04/2020,77,Moderate,PM2.5,06-053-1003,3,06053
22700,California,Monterey,6,53,07/05/2020,75,Moderate,PM2.5,06-053-0008,3,06053
22701,California,Monterey,6,53,07/06/2020,44,Good,PM2.5,06-053-0008,3,06053
22702,California,Monterey,6,53,07/07/2020,36,Good,Ozone,06-053-0008,3,06053
22703,California,Monterey,6,53,07/08/2020,42,Good,PM2.5,06-053-0008,3,06053
22704,California,Monterey,6,53,07/09/2020,44,Good,PM2.5,06-053-0002,3,06053
22705,California,Monterey,6,53,07/10/2020,32,Good,PM2.5,06-053-0008,3,06053
22706,California,Monterey,6,53,07/11/2020,41,Good,Ozone,06-053-0008,3,06053
22707,California,Monterey,6,53,07/12/2020,40,Good,Ozone,06-053-0008,3,06053
22708,California,Monterey,6,53,07/13/2020,45,Good,PM2.5,06-053-0008,3,06053
22709,California,Monterey,6,53,07/14/2020,32,Good,PM2.5,06-053-0008,3,06053
22710,California,Monterey,6,53,07/15/2020,32,Good,Ozone,06-053-0008,3,06053
22711,California,Monterey,6,53,07/16/2020,36,Good,PM10,06-053-0008,3,06053
22712,California,Monterey,6,53,07/17/2020,31,Good,Ozone,06-053-0008,3,06053
22713,California,Monterey,6,53,07/18/2020,35,Good,Ozone,06-053-0008,3,06053
22714,California,Monterey,6,53,07/19/2020,28,Good,Ozone,06-053-0008,3,06053
22715,California,Monterey,6,53,07/20/2020,30,Good,Ozone,06-053-0008,3,06053
22716,California,Monterey,6,53,07/21/2020,29,Good,Ozone,06-053-0008,3,06053
22717,California,Monterey,6,53,07/22/2020,25,Good,Ozone,06-053-0008,3,06053
22718,California,Monterey,6,53,07/23/2020,24,Good,Ozone,06-053-0008,3,06053
22719,California,Monterey,6,53,07/24/2020,34,Good,PM10,06-053-0008,3,06053
22720,California,Monterey,6,53,07/25/2020,30,Good,PM10,06-053-0008,3,06053
22721,California,Monterey,6,53,07/26/2020,28,Good,PM2.5,06-053-0008,3,06053
22722,California,Monterey,6,53,07/27/2020,32,Good,Ozone,06-053-0008,3,06053
22723,California,Monterey,6,53,07/28/2020,33,Good,Ozone,06-053-0008,3,06053
22724,California,Monterey,6,53,07/29/2020,27,Good,Ozone,06-053-1003,3,06053
22725,California,Monterey,6,53,07/30/2020,32,Good,Ozone,06-053-0008,3,06053
22726,California,Monterey,6,53,07/31/2020,31,Good,Ozone,06-053-0008,3,06053
22727,California,Monterey,6,53,08/01/2020,26,Good,Ozone,06-053-0008,3,06053
22728,California,Monterey,6,53,08/02/2020,26,Good,Ozone,06-053-0008,3,06053
22729,California,Monterey,6,53,08/03/2020,38,Good,PM10,06-053-0008,3,06053
22730,California,Monterey,6,53,08/04/2020,26,Good,PM10,06-053-0008,3,06053
22731,California,Monterey,6,53,08/05/2020,25,Good,Ozone,06-053-0008,3,06053
22732,California,Monterey,6,53,08/06/2020,27,Good,Ozone,06-053-0008,3,06053
22733,California,Monterey,6,53,08/07/2020,36,Good,PM2.5,06-053-1003,3,06053
22734,California,Monterey,6,53,08/08/2020,39,Good,PM2.5,06-053-0008,3,06053
22735,California,Monterey,6,53,08/09/2020,33,Good,Ozone,06-053-0008,3,06053
22736,California,Monterey,6,53,08/10/2020,33,Good,PM2.5,06-053-0008,3,06053
22737,California,Monterey,6,53,08/11/2020,31,Good,Ozone,06-053-0008,3,06053
22738,California,Monterey,6,53,08/12/2020,33,Good,Ozone,06-053-0008,3,06053
22739,California,Monterey,6,53,08/13/2020,42,Good,PM10,06-053-0008,3,06053
22740,California,Monterey,6,53,08/14/2020,45,Good,Ozone,06-053-1003,3,06053
22741,California,Monterey,6,53,08/15/2020,39,Good,Ozone,06-053-0008,3,06053
22742,California,Monterey,6,53,08/16/2020,46,Good,Ozone,06-053-0008,2,06053
22743,California,Monterey,6,53,08/17/2020,82,Moderate,PM2.5,06-053-0008,3,06053
22744,California,Monterey,6,53,08/18/2020,152,Unhealthy,PM2.5,06-053-0002,3,06053
22745,California,Monterey,6,53,08/19/2020,199,Unhealthy,PM2.5,06-053-0002,3,06053
22746,California,Monterey,6,53,08/20/2020,211,Very Unhealthy,PM2.5,06-053-0008,3,06053
22747,California,Monterey,6,53,08/21/2020,250,Very Unhealthy,PM2.5,06-053-0002,3,06053
22748,California,Monterey,6,53,08/22/2020,185,Unhealthy,PM2.5,06-053-0008,3,06053
22749,California,Monterey,6,53,08/23/2020,137,Unhealthy for Sensitive Groups,PM2.5,06-053-0002,3,06053
22750,California,Monterey,6,53,08/24/2020,82,Moderate,PM2.5,06-053-0002,3,06053
22751,California,Monterey,6,53,08/25/2020,36,Good,PM2.5,06-053-0008,3,06053
22752,California,Monterey,6,53,08/26/2020,67,Moderate,PM2.5,06-053-1003,3,06053
22753,California,Monterey,6,53,08/27/2020,99,Moderate,PM2.5,06-053-1003,3,06053
22754,California,Monterey,6,53,08/28/2020,52,Moderate,PM2.5,06-053-0008,3,06053
22755,California,Monterey,6,53,08/29/2020,51,Moderate,PM2.5,06-053-0008,3,06053
22756,California,Monterey,6,53,08/30/2020,34,Good,PM2.5,06-053-0008,3,06053
22757,California,Monterey,6,53,08/31/2020,38,Good,PM2.5,06-053-0008,3,06053
22758,California,Monterey,6,53,09/01/2020,43,Good,PM2.5,06-053-0008,3,06053
22759,California,Monterey,6,53,09/02/2020,43,Good,PM2.5,06-053-0008,3,06053
22760,California,Monterey,6,53,09/03/2020,52,Moderate,PM2.5,06-053-0008,3,06053
22761,California,Monterey,6,53,09/04/2020,53,Moderate,PM2.5,06-053-0008,3,06053
22762,California,Monterey,6,53,09/05/2020,60,Moderate,PM2.5,06-053-0008,3,06053
22763,California,Monterey,6,53,09/06/2020,81,Moderate,PM2.5,06-053-1003,3,06053
22764,California,Monterey,6,53,09/07/2020,80,Moderate,PM2.5,06-053-0008,3,06053
22765,California,Monterey,6,53,09/08/2020,54,Moderate,PM10,06-053-0008,3,06053
22766,California,Monterey,6,53,09/09/2020,64,Moderate,PM2.5,06-053-1003,3,06053
22767,California,Monterey,6,53,09/10/2020,171,Unhealthy,PM2.5,06-053-0002,3,06053
22768,California,Monterey,6,53,09/11/2020,165,Unhealthy,PM2.5,06-053-0002,3,06053
22769,California,Monterey,6,53,09/12/2020,162,Unhealthy,PM2.5,06-053-1003,3,06053
22770,California,Monterey,6,53,09/13/2020,159,Unhealthy,PM2.5,06-053-1003,3,06053
22771,California,Monterey,6,53,09/14/2020,167,Unhealthy,PM2.5,06-053-1003,3,06053
22772,California,Monterey,6,53,09/15/2020,137,Unhealthy for Sensitive Groups,PM2.5,06-053-0008,3,06053
22773,California,Monterey,6,53,09/16/2020,47,Good,PM2.5,06-053-0002,3,06053
22774,California,Monterey,6,53,09/17/2020,40,Good,PM2.5,06-053-0002,3,06053
22775,California,Monterey,6,53,09/18/2020,35,Good,PM2.5,06-053-0008,3,06053
22776,California,Monterey,6,53,09/19/2020,38,Good,PM2.5,06-053-0002,3,06053
22777,California,Monterey,6,53,09/20/2020,45,Good,Ozone,06-053-0008,3,06053
22778,California,Monterey,6,53,09/21/2020,51,Moderate,PM2.5,06-053-0008,3,06053
22779,California,Monterey,6,53,09/22/2020,34,Good,PM10,06-053-0008,3,06053
22780,California,Monterey,6,53,09/23/2020,34,Good,PM10,06-053-0008,3,06053
22781,California,Monterey,6,53,09/24/2020,34,Good,PM10,06-053-0008,3,06053
22782,California,Monterey,6,53,09/25/2020,39,Good,PM10,06-053-0008,3,06053
22783,California,Monterey,6,53,09/26/2020,39,Good,PM10,06-053-0008,3,06053
22784,California,Monterey,6,53,09/27/2020,46,Good,PM2.5,06-053-1003,3,06053
22785,California,Monterey,6,53,09/28/2020,59,Moderate,PM10,06-053-0008,3,06053
22786,California,Monterey,6,53,09/29/2020,43,Good,PM10,06-053-0008,3,06053
22787,California,Monterey,6,53,09/30/2020,50,Good,Ozone,06-053-0008,3,06053
22788,California,Monterey,6,53,10/01/2020,122,Unhealthy for Sensitive Groups,PM2.5,06-053-0002,3,06053
22789,California,Monterey,6,53,10/02/2020,155,Unhealthy,PM2.5,06-053-0002,3,06053
22790,California,Monterey,6,53,10/03/2020,101,Unhealthy for Sensitive Groups,PM2.5,06-053-0008,3,06053
22791,California,Monterey,6,53,10/04/2020,56,Moderate,PM2.5,06-053-0008,3,06053
22792,California,Monterey,6,53,10/05/2020,49,Good,PM10,06-053-0008,3,06053
22793,California,Monterey,6,53,10/06/2020,54,Moderate,PM10,06-053-0008,3,06053
22794,California,Monterey,6,53,10/07/2020,66,Moderate,PM2.5,06-053-0008,3,06053
22795,California,Monterey,6,53,10/08/2020,57,Moderate,PM2.5,06-053-0008,3,06053
22796,California,Monterey,6,53,10/09/2020,23,Good,Ozone,06-053-0008,3,06053
22797,California,Monterey,6,53,10/10/2020,22,Good,Ozone,06-053-0008,3,06053
22798,California,Monterey,6,53,10/11/2020,31,Good,Ozone,06-053-1003,3,06053
22799,California,Monterey,6,53,10/12/2020,43,Good,PM10,06-053-0008,3,06053
22800,California,Monterey,6,53,10/13/2020,60,Moderate,PM10,06-053-0008,3,06053
22801,California,Monterey,6,53,10/14/2020,55,Moderate,PM10,06-053-0008,3,06053
22802,California,Monterey,6,53,10/15/2020,65,Moderate,PM10,06-053-0008,3,06053
22803,California,Monterey,6,53,10/16/2020,64,Moderate,PM10,06-053-0008,3,06053
22804,California,Monterey,6,53,10/17/2020,61,Moderate,PM10,06-053-0008,3,06053
22805,California,Monterey,6,53,10/18/2020,45,Good,Ozone,06-053-0008,3,06053
22806,California,Monterey,6,53,10/19/2020,41,Good,PM10,06-053-0008,3,06053
22807,California,Monterey,6,53,10/20/2020,39,Good,Ozone,06-053-0008,3,06053
22808,California,Monterey,6,53,10/21/2020,52,Moderate,PM10,06-053-0008,3,06053
22809,California,Monterey,6,53,10/22/2020,32,Good,Ozone,06-053-1003,3,06053
22810,California,Monterey,6,53,10/23/2020,40,Good,Ozone,06-053-1003,3,06053
22811,California,Monterey,6,53,10/24/2020,39,Good,Ozone,06-053-0008,3,06053
22812,California,Monterey,6,53,10/25/2020,32,Good,Ozone,06-053-1003,3,06053
22813,California,Monterey,6,53,10/26/2020,66,Moderate,PM10,06-053-0008,3,06053
22814,California,Monterey,6,53,10/27/2020,63,Moderate,PM10,06-053-0008,3,06053
22815,California,Monterey,6,53,10/28/2020,63,Moderate,PM10,06-053-0008,3,06053
22816,California,Monterey,6,53,10/29/2020,67,Moderate,PM10,06-053-0008,3,06053
22817,California,Monterey,6,53,10/30/2020,62,Moderate,PM10,06-053-0008,3,06053
22818,California,Monterey,6,53,10/31/2020,54,Moderate,PM2.5,06-053-1003,3,06053
22819,California,Monterey,6,53,11/01/2020,52,Moderate,PM2.5,06-053-0008,3,06053
22820,California,Monterey,6,53,11/02/2020,52,Moderate,PM10,06-053-0008,3,06053
22821,California,Monterey,6,53,11/03/2020,46,Good,PM2.5,06-053-0008,3,06053
22822,California,Monterey,6,53,11/04/2020,48,Good,PM10,06-053-0008,3,06053
22823,California,Monterey,6,53,11/05/2020,58,Moderate,PM10,06-053-0008,3,06053
22824,California,Monterey,6,53,11/06/2020,61,Moderate,PM10,06-053-0008,3,06053
22825,California,Monterey,6,53,11/07/2020,32,Good,Ozone,06-053-0008,3,06053
22826,California,Monterey,6,53,11/08/2020,33,Good,Ozone,06-053-1003,3,06053
22827,California,Monterey,6,53,11/09/2020,29,Good,Ozone,06-053-1003,3,06053
22828,California,Monterey,6,53,11/10/2020,30,Good,Ozone,06-053-0008,3,06053
22829,California,Monterey,6,53,11/11/2020,38,Good,PM2.5,06-053-1003,3,06053
22830,California,Monterey,6,53,11/12/2020,38,Good,Ozone,06-053-0008,3,06053
22831,California,Monterey,6,53,11/13/2020,33,Good,Ozone,06-053-0008,3,06053
22832,California,Monterey,6,53,11/14/2020,31,Good,Ozone,06-053-0008,3,06053
22833,California,Monterey,6,53,11/15/2020,34,Good,Ozone,06-053-0008,3,06053
22834,California,Monterey,6,53,11/16/2020,33,Good,Ozone,06-053-0008,3,06053
22835,California,Monterey,6,53,11/17/2020,39,Good,Ozone,06-053-0008,3,06053
22836,California,Monterey,6,53,11/18/2020,31,Good,Ozone,06-053-1003,3,06053
22837,California,Monterey,6,53,11/19/2020,31,Good,Ozone,06-053-0008,3,06053
22838,California,Monterey,6,53,11/20/2020,29,Good,Ozone,06-053-0008,3,06053
22839,California,Monterey,6,53,11/21/2020,28,Good,Ozone,06-053-1003,3,06053
22840,California,Monterey,6,53,11/22/2020,31,Good,Ozone,06-053-0008,3,06053
22841,California,Monterey,6,53,11/23/2020,31,Good,Ozone,06-053-0008,3,06053
22842,California,Monterey,6,53,11/24/2020,31,Good,Ozone,06-053-0008,3,06053
22843,California,Monterey,6,53,11/25/2020,31,Good,Ozone,06-053-0008,3,06053
22844,California,Monterey,6,53,11/26/2020,32,Good,PM2.5,06-053-1003,3,06053
22845,California,Monterey,6,53,11/27/2020,29,Good,Ozone,06-053-0002,3,06053
22846,California,Monterey,6,53,11/28/2020,28,Good,Ozone,06-053-0008,3,06053
22847,California,Monterey,6,53,11/29/2020,32,Good,Ozone,06-053-0008,3,06053
22848,California,Monterey,6,53,11/30/2020,31,Good,Ozone,06-053-0008,3,06053
22849,California,Monterey,6,53,12/01/2020,32,Good,Ozone,06-053-1003,3,06053
22850,California,Monterey,6,53,12/02/2020,37,Good,PM2.5,06-053-1003,3,06053
22851,California,Monterey,6,53,12/03/2020,45,Good,PM2.5,06-053-1003,3,06053
22852,California,Monterey,6,53,12/04/2020,39,Good,PM10,06-053-0008,3,06053
22853,California,Monterey,6,53,12/05/2020,58,Moderate,PM2.5,06-053-1003,3,06053
22854,California,Monterey,6,53,12/06/2020,52,Moderate,PM2.5,06-053-1003,3,06053
22855,California,Monterey,6,53,12/07/2020,34,Good,PM2.5,06-053-1003,3,06053
22856,California,Monterey,6,53,12/08/2020,32,Good,PM10,06-053-0008,3,06053
22857,California,Monterey,6,53,12/09/2020,39,Good,PM2.5,06-053-1003,3,06053
22858,California,Monterey,6,53,12/10/2020,51,Moderate,PM2.5,06-053-1003,3,06053
22859,California,Monterey,6,53,12/11/2020,34,Good,Ozone,06-053-1003,3,06053
22860,California,Monterey,6,53,12/12/2020,28,Good,Ozone,06-053-0008,3,06053
22861,California,Monterey,6,53,12/13/2020,32,Good,PM2.5,06-053-0008,3,06053
22862,California,Monterey,6,53,12/14/2020,30,Good,Ozone,06-053-0008,2,06053
22863,California,Monterey,6,53,12/15/2020,35,Good,PM2.5,06-053-1003,3,06053
22864,California,Monterey,6,53,12/16/2020,39,Good,PM10,06-053-0008,3,06053
22865,California,Monterey,6,53,12/17/2020,34,Good,Ozone,06-053-1003,3,06053
22866,California,Monterey,6,53,12/18/2020,25,Good,Ozone,06-053-1003,3,06053
22867,California,Monterey,6,53,12/19/2020,35,Good,PM2.5,06-053-1003,3,06053
22868,California,Monterey,6,53,12/20/2020,35,Good,PM2.5,06-053-1003,3,06053
22869,California,Monterey,6,53,12/21/2020,29,Good,Ozone,06-053-0008,3,06053
22870,California,Monterey,6,53,12/22/2020,33,Good,PM2.5,06-053-1003,3,06053
22871,California,Monterey,6,53,12/23/2020,28,Good,PM2.5,06-053-1003,3,06053
22872,California,Monterey,6,53,12/24/2020,41,Good,PM2.5,06-053-1003,3,06053
22873,California,Monterey,6,53,12/25/2020,38,Good,Ozone,06-053-0008,3,06053
22874,California,Monterey,6,53,12/26/2020,35,Good,PM2.5,06-053-1003,3,06053
22875,California,Monterey,6,53,12/27/2020,34,Good,Ozone,06-053-0008,3,06053
22876,California,Monterey,6,53,12/28/2020,32,Good,Ozone,06-053-0008,3,06053
22877,California,Monterey,6,53,12/29/2020,36,Good,PM2.5,06-053-1003,3,06053
22878,California,Monterey,6,53,12/30/2020,27,Good,Ozone,06-053-0002,3,06053
22879,California,Monterey,6,53,12/31/2020,56,Moderate,PM2.5,06-053-1003,3,06053
22880,California,Napa,6,55,01/01/2020,52,Moderate,PM2.5,06-055-0004,1,06055
22881,California,Napa,6,55,01/02/2020,25,Good,PM2.5,06-055-0004,1,06055
22882,California,Napa,6,55,01/03/2020,60,Moderate,PM2.5,06-055-0004,1,06055
22883,California,Napa,6,55,01/04/2020,40,Good,PM2.5,06-055-0004,1,06055
22884,California,Napa,6,55,01/05/2020,30,Good,Ozone,06-055-0004,1,06055
22885,California,Napa,6,55,01/06/2020,32,Good,PM2.5,06-055-0004,1,06055
22886,California,Napa,6,55,01/07/2020,32,Good,Ozone,06-055-0004,1,06055
22887,California,Napa,6,55,01/08/2020,27,Good,Ozone,06-055-0004,1,06055
22888,California,Napa,6,55,01/09/2020,24,Good,Ozone,06-055-0004,1,06055
22889,California,Napa,6,55,01/10/2020,30,Good,Ozone,06-055-0004,1,06055
22890,California,Napa,6,55,01/11/2020,30,Good,Ozone,06-055-0004,1,06055
22891,California,Napa,6,55,01/12/2020,32,Good,Ozone,06-055-0004,1,06055
22892,California,Napa,6,55,01/13/2020,35,Good,Ozone,06-055-0004,1,06055
22893,California,Napa,6,55,01/14/2020,25,Good,PM2.5,06-055-0004,1,06055
22894,California,Napa,6,55,01/15/2020,31,Good,Ozone,06-055-0004,1,06055
22895,California,Napa,6,55,01/16/2020,34,Good,Ozone,06-055-0004,1,06055
22896,California,Napa,6,55,01/17/2020,30,Good,PM2.5,06-055-0004,1,06055
22897,California,Napa,6,55,01/18/2020,27,Good,PM2.5,06-055-0004,1,06055
22898,California,Napa,6,55,01/19/2020,40,Good,PM2.5,06-055-0004,1,06055
22899,California,Napa,6,55,01/20/2020,55,Moderate,PM2.5,06-055-0004,1,06055
22900,California,Napa,6,55,01/21/2020,30,Good,PM2.5,06-055-0004,1,06055
22901,California,Napa,6,55,01/22/2020,25,Good,PM2.5,06-055-0004,1,06055
22902,California,Napa,6,55,01/23/2020,28,Good,PM2.5,06-055-0004,1,06055
22903,California,Napa,6,55,01/24/2020,31,Good,PM2.5,06-055-0004,1,06055
22904,California,Napa,6,55,01/25/2020,48,Good,PM2.5,06-055-0004,1,06055
22905,California,Napa,6,55,01/26/2020,35,Good,Ozone,06-055-0004,1,06055
22906,California,Napa,6,55,01/27/2020,32,Good,Ozone,06-055-0004,1,06055
22907,California,Napa,6,55,01/28/2020,29,Good,Ozone,06-055-0004,1,06055
22908,California,Napa,6,55,01/29/2020,28,Good,PM2.5,06-055-0004,1,06055
22909,California,Napa,6,55,01/30/2020,28,Good,PM2.5,06-055-0004,1,06055
22910,California,Napa,6,55,01/31/2020,37,Good,PM2.5,06-055-0004,1,06055
22911,California,Napa,6,55,02/01/2020,52,Moderate,PM2.5,06-055-0004,1,06055
22912,California,Napa,6,55,02/02/2020,36,Good,PM2.5,06-055-0004,1,06055
22913,California,Napa,6,55,02/03/2020,35,Good,Ozone,06-055-0004,1,06055
22914,California,Napa,6,55,02/04/2020,34,Good,Ozone,06-055-0004,1,06055
22915,California,Napa,6,55,02/05/2020,32,Good,PM2.5,06-055-0004,1,06055
22916,California,Napa,6,55,02/06/2020,52,Moderate,PM2.5,06-055-0004,1,06055
22917,California,Napa,6,55,02/07/2020,54,Moderate,PM2.5,06-055-0004,1,06055
22918,California,Napa,6,55,02/08/2020,36,Good,Ozone,06-055-0004,1,06055
22919,California,Napa,6,55,02/09/2020,35,Good,Ozone,06-055-0004,1,06055
22920,California,Napa,6,55,02/10/2020,38,Good,Ozone,06-055-0004,1,06055
22921,California,Napa,6,55,02/11/2020,39,Good,Ozone,06-055-0004,1,06055
22922,California,Napa,6,55,02/12/2020,32,Good,Ozone,06-055-0004,1,06055
22923,California,Napa,6,55,02/13/2020,32,Good,Ozone,06-055-0004,1,06055
22924,California,Napa,6,55,02/14/2020,46,Good,PM2.5,06-055-0004,1,06055
22925,California,Napa,6,55,02/15/2020,46,Good,PM2.5,06-055-0004,1,06055
22926,California,Napa,6,55,02/16/2020,33,Good,Ozone,06-055-0004,1,06055
22927,California,Napa,6,55,02/17/2020,41,Good,Ozone,06-055-0004,1,06055
22928,California,Napa,6,55,02/18/2020,28,Good,PM2.5,06-055-0004,1,06055
22929,California,Napa,6,55,02/19/2020,35,Good,PM2.5,06-055-0004,1,06055
22930,California,Napa,6,55,02/20/2020,45,Good,PM2.5,06-055-0004,1,06055
22931,California,Napa,6,55,02/21/2020,44,Good,PM2.5,06-055-0004,1,06055
22932,California,Napa,6,55,02/22/2020,38,Good,PM2.5,06-055-0004,1,06055
22933,California,Napa,6,55,02/23/2020,33,Good,PM2.5,06-055-0004,1,06055
22934,California,Napa,6,55,02/24/2020,31,Good,Ozone,06-055-0004,1,06055
22935,California,Napa,6,55,02/25/2020,37,Good,Ozone,06-055-0004,1,06055
22936,California,Napa,6,55,02/26/2020,45,Good,Ozone,06-055-0004,1,06055
22937,California,Napa,6,55,02/27/2020,40,Good,Ozone,06-055-0004,1,06055
22938,California,Napa,6,55,02/28/2020,47,Good,Ozone,06-055-0004,1,06055
22939,California,Napa,6,55,02/29/2020,34,Good,Ozone,06-055-0004,1,06055
22940,California,Napa,6,55,03/01/2020,38,Good,Ozone,06-055-0004,1,06055
22941,California,Napa,6,55,03/02/2020,38,Good,Ozone,06-055-0004,1,06055
22942,California,Napa,6,55,03/03/2020,31,Good,Ozone,06-055-0004,1,06055
22943,California,Napa,6,55,03/04/2020,41,Good,Ozone,06-055-0004,1,06055
22944,California,Napa,6,55,03/05/2020,36,Good,Ozone,06-055-0004,1,06055
22945,California,Napa,6,55,03/06/2020,36,Good,Ozone,06-055-0004,1,06055
22946,California,Napa,6,55,03/07/2020,35,Good,Ozone,06-055-0004,1,06055
22947,California,Napa,6,55,03/08/2020,38,Good,Ozone,06-055-0004,1,06055
22948,California,Napa,6,55,03/09/2020,40,Good,Ozone,06-055-0004,1,06055
22949,California,Napa,6,55,03/10/2020,38,Good,Ozone,06-055-0004,1,06055
22950,California,Napa,6,55,03/11/2020,39,Good,Ozone,06-055-0004,1,06055
22951,California,Napa,6,55,03/12/2020,35,Good,Ozone,06-055-0004,1,06055
22952,California,Napa,6,55,03/13/2020,49,Good,PM2.5,06-055-0004,1,06055
22953,California,Napa,6,55,03/14/2020,39,Good,Ozone,06-055-0004,1,06055
